Player Name:,No,Date,Pitch ID,Pitch Type,Is Strike,Strike Zone Side,Strike Zone Height,Velocity,Total Spin,True Spin (release),Spin Efficiency (release),Spin Direction,Spin Confidence,VB (trajectory),HB (trajectory),SSW VB,SSW HB,VB (spin),HB (spin),Horizontal Angle,Release Angle,Release Height,Release Side,Release Extension (ft),Gyro Degree (deg),Unique ID,Device Serial Number
Aidan Callinan,97,Tue Jan 17 2023 5:16:13 PM,1673975773,CurveBall,N,20.38,42.25,73.16,1742.2,88.4,5.1,4:20,0.9,-0.63,2.18,null,null,-0.6,-0.3,-0.5,1.72,5.92,1.97,2.13807678,87.09,972037@1673975773,RBB21YKLR06R
Aidan Callinan,98,Tue Jan 17 2023 5:16:29 PM,1673975789,CurveBall,N,-17.86,11.64,71.89,1769.3,477.4,27,5:56,1,-5.65,-1.48,null,null,-5.6,-1,-3.57,-0.23,5.9,1.9,2.06246185,74.35,972037@1673975789,RBB21YKLR06R
Aidan Callinan,99,Tue Jan 17 2023 5:16:43 PM,1673975803,Fastball,N,18.77,44.14,78.76,1918.3,1899.8,99,1:18,1,15.73,11.62,null,null,15.7,12.6,-1.09,0.02,5.84,1.57,-,7.97,972037@1673975803,RBB21YKLR06R
Aidan Callinan,100,Tue Jan 24 2023 5:16:32 PM,1674580592,Fastball,N,-6.41,59.86,79.18,1960.9,1875.4,95.6,1:20,0.8,15.99,15.37,null,null,16,13.4,-3.46,0.1,5.93,1.4,1.77965546,16.98,972037@1674580592,RBB21YKLR06R
Aidan Callinan,101,Tue Jan 24 2023 5:16:48 PM,1674580608,Fastball,N,11.94,45.23,80.25,1778.1,1775.3,99.8,1:30,0.9,14.42,16.46,null,null,14.4,14.7,-2,-0.13,5.75,1.47,1.89002991,3.21,972037@1674580608,RBB21YKLR06R
Aidan Callinan,102,Tue Jan 24 2023 5:17:04 PM,1674580624,Fastball,N,-2.44,44.33,80.8,1890.1,1808.8,95.7,1:22,0.9,14.93,16.77,null,null,14.9,12.9,-3.23,-0.5,5.79,1.35,2.053728,16.86,972037@1674580624,RBB21YKLR06R
Aidan Callinan,103,Tue Jan 24 2023 5:17:21 PM,1674580641,-,N,-,-,81.02,-,-,-,-,-,-,-,null,null,-,-,-,-,-,-,-,-,972037@1674580641,RBB21YKLR06R
Aidan Callinan,104,Tue Jan 24 2023 5:17:38 PM,1674580658,Fastball,Y,1.46,30.48,79.89,1853.8,1756.7,94.8,1:22,0.9,14.34,12.07,null,null,14.3,12.4,-2.36,-0.87,5.76,1.25,-,18.63,972037@1674580658,RBB21YKLR06R
Aidan Callinan,105,Tue Jan 24 2023 5:18:24 PM,1674580704,Other,N,2.54,48.58,80.02,1918,1910.9,99.6,1:30,0.8,14.72,18,null,null,14.7,14.9,-2.78,-0.4,5.99,1.27,1.95800591,4.93,972037@1674580704,RBB21YKLR06R
Aidan Callinan,106,Tue Jan 24 2023 5:18:40 PM,1674580720,Other,N,-9.18,56.09,81.58,1901.4,1828,96.1,1:20,0.9,14.98,14.59,null,null,15,12.7,-3.52,0.74,5.77,1.22,2.13359833,15.97,972037@1674580720,RBB21YKLR06R
Aidan Callinan,107,Tue Jan 24 2023 5:19:01 PM,1674580741,ChangeUp,N,2.01,57.53,76.24,1507.3,1489.3,98.8,1:32,0.9,13.33,10.62,null,null,13.3,13.8,-2.39,1.53,5.86,1.47,1.98898315,-8.85,972037@1674580741,RBB21YKLR06R
Aidan Callinan,108,Tue Jan 24 2023 5:19:24 PM,1674580764,ChangeUp,N,-5.82,43.74,77.17,1385.6,1385.6,100,1:56,0.9,9.55,15.21,null,null,9.5,15.6,-3.52,0.23,5.74,1.48,1.9844265,0.07,972037@1674580764,RBB21YKLR06R
Aidan Callinan,109,Tue Jan 24 2023 5:25:35 PM,1674581135,-,N,-,-,78.49,-,-,-,-,-,-,-,null,null,-,-,-,-,-,-,-,-,972037@1674581135,RBB21YKLR06R
Aidan Callinan,110,Tue Jan 24 2023 5:25:53 PM,1674581153,TwoSeamFastball,N,-10.54,14.82,80.36,1766,1760.6,99.7,1:30,0.9,13.89,18.51,null,null,13.9,13.9,-3.93,-2.46,5.97,1.14,-,4.47,972037@1674581153,RBB21YKLR06R
Aidan Callinan,111,Tue Jan 24 2023 5:26:09 PM,1674581169,ChangeUp,N,0.02,46.17,76.7,1297.8,1294.2,99.7,1:34,0.9,11.93,14.1,null,null,11.9,12.8,-2.96,0.1,5.91,1.53,2.03673172,4.25,972037@1674581169,RBB21YKLR06R
Aidan Callinan,112,Tue Jan 24 2023 5:26:29 PM,1674581189,ChangeUp,N,20.8,37.96,75.83,1378.8,1240.9,90,1:48,0.9,9.56,14.48,null,null,9.6,13.2,-0.84,0,5.8,1.29,-,-25.84,972037@1674581189,RBB21YKLR06R
Aidan Callinan,113,Tue Jan 24 2023 5:26:57 PM,1674581217,CurveBall,N,-3.24,44.67,72.83,1768.7,591.2,33.4,7:10,0.9,-5.52,-4.01,null,null,-5.5,-5.3,-1.16,1.87,5.98,1.12,2.078991,70.47,972037@1674581217,RBB21YKLR06R
Aidan Callinan,114,Tue Jan 24 2023 5:27:13 PM,1674581233,-,N,-,-,71.67,-,-,-,-,-,-,-,null,null,-,-,-,-,-,-,-,-,972037@1674581233,RBB21YKLR06R
Aidan Callinan,115,Tue Jan 24 2023 5:28:11 PM,1674581291,CurveBall,Y,-6.75,32.76,74.34,1723.3,288.8,16.8,5:44,0.9,-3.34,-2.75,null,null,-3.3,-0.7,-1.82,0.9,5.89,1.33,2.08658981,80.35,972037@1674581291,RBB21YKLR06R
Aidan Callinan,116,Tue Jan 24 2023 5:28:27 PM,1674581307,CurveBall,Y,-0.15,30.97,73.26,1654.2,457.5,27.7,6:22,0.8,-5.58,-4.38,null,null,-5.6,-2.3,-1.09,0.54,5.85,1.35,2.08068275,73.94,972037@1674581307,RBB21YKLR06R
Aidan Callinan,117,Fri Jan 27 2023 7:48:46 PM,1674848926,Fastball,Y,7.75,25.26,82.72,2092.7,2089.9,99.9,1:28,0.9,15.38,15.48,null,null,15.4,14.8,-2.58,-1.98,5.6,1.7,2.117096,2.96,972037@1674848926,RBB21YKLR06R
Aidan Callinan,118,Fri Jan 27 2023 7:48:58 PM,1674848938,Fastball,N,22.53,29.52,80.92,2042.7,2016,98.7,1:14,1,16.74,12.38,null,null,16.7,12.8,-0.75,-1.26,5.43,1.53,2.06733513,9.27,972037@1674848938,RBB21YKLR06R
Aidan Callinan,119,Fri Jan 27 2023 7:49:13 PM,1674848953,Fastball,N,-28.48,37.54,81.85,2115.7,2010.6,95,1:22,0.9,15.78,11.4,null,null,15.8,13.7,-5.54,-0.85,5.62,1.76,1.98826027,18.14,972037@1674848953,RBB21YKLR06R
Aidan Callinan,120,Fri Jan 27 2023 7:49:35 PM,1674848975,Fastball,Y,4.08,37.62,80.84,2129.3,2107.3,99,1:12,1,17.45,14.48,null,null,17.5,12.8,-2.78,-0.55,5.49,1.67,2.03070641,8.23,972037@1674848975,RBB21YKLR06R
Aidan Callinan,121,Fri Jan 27 2023 7:49:49 PM,1674848989,Fastball,N,15.54,31.07,80.58,2113.2,2013.1,95.3,1:20,0.9,15.71,15.96,null,null,15.7,13.2,-1.88,-1.64,5.53,1.68,2.10007286,17.71,972037@1674848989,RBB21YKLR06R
Aidan Callinan,122,Fri Jan 27 2023 7:50:11 PM,1674849011,TwoSeamFastball,N,13.99,52.12,81.28,1979.9,1960.7,99,1:16,0.8,16.6,16.9,null,null,16.6,12.9,-2.13,-0.01,5.56,1.72,1.94026184,7.98,972037@1674849011,RBB21YKLR06R
Aidan Callinan,123,Fri Jan 27 2023 7:50:27 PM,1674849027,TwoSeamFastball,N,10.46,16.2,81.03,2101.3,2100.1,99.9,1:46,0.9,12.76,14.72,null,null,12.8,16.9,-2.22,-2.11,5.31,1.64,-,2,972037@1674849027,RBB21YKLR06R
Aidan Callinan,124,Fri Jan 27 2023 7:50:41 PM,1674849041,TwoSeamFastball,N,11.31,28.6,81.79,2035.8,2028,99.6,1:32,0.9,14.37,15.05,null,null,14.4,14.8,-2.3,-1.55,5.44,1.77,-,5,972037@1674849041,RBB21YKLR06R
Aidan Callinan,125,Fri Jan 27 2023 7:51:02 PM,1674849062,Fastball,N,25.62,49.53,80.82,2051.1,2041.7,99.5,1:14,0.9,16.67,16.28,null,null,16.7,12.8,-1.19,0.36,5.51,1.86,2.12475777,5.49,972037@1674849062,RBB21YKLR06R
Aidan Callinan,126,Fri Jan 27 2023 7:52:41 PM,1674849161,Fastball,N,0.59,45.98,80.75,2057.9,2042.6,99.3,1:16,0.9,16.17,15.79,null,null,16.2,12.9,-3.39,0.08,5.53,1.79,-,7,972037@1674849161,RBB21YKLR06R
Aidan Callinan,127,Fri Jan 27 2023 7:52:56 PM,1674849176,Fastball,N,13.58,35.77,78.38,2081.9,2073.6,99.6,1:32,0.9,14.98,15.98,null,null,15,15.6,-2.2,-0.73,5.43,1.8,2.105589,5.12,972037@1674849176,RBB21YKLR06R
Aidan Callinan,128,Fri Jan 27 2023 7:53:12 PM,1674849192,ChangeUp,Y,7.67,20.11,75.95,1505.9,1481.1,98.4,1:48,0.9,10.85,11.87,null,null,10.9,15.3,-2.4,-0.85,5.4,1.83,2.11868477,-10.41,972037@1674849192,RBB21YKLR06R
Aidan Callinan,129,Fri Jan 27 2023 7:53:27 PM,1674849207,ChangeUp,N,-3.66,2,75.33,1544.6,1528.6,99,1:48,0.9,11.61,11.02,null,null,11.6,15.8,-3.23,-2.74,5.41,1.73,2.00188065,-8.26,972037@1674849207,RBB21YKLR06R
Aidan Callinan,130,Fri Jan 27 2023 7:53:47 PM,1674849227,ChangeUp,N,-12.76,11.6,76.65,1654.7,1646.8,99.5,1:48,0.9,11.95,12.12,null,null,11.9,16.2,-4.21,-2.32,5.38,1.78,2.04218483,5.61,972037@1674849227,RBB21YKLR06R
Aidan Callinan,131,Fri Jan 27 2023 7:54:08 PM,1674849248,ChangeUp,N,30.09,40.61,74.4,1617.1,1616,99.9,1:50,0.9,11.7,14.54,null,null,11.7,16.6,-0.63,0.61,5.5,1.88,1.89488411,2.04,972037@1674849248,RBB21YKLR06R
Aidan Callinan,132,Fri Jan 27 2023 7:54:26 PM,1674849266,ChangeUp,N,-0.89,13.88,76.25,1599.3,1597.5,99.9,1:30,0.9,13.85,10.57,null,null,13.9,14,-3.06,-1.88,5.49,1.83,2.08426666,2.69,972037@1674849266,RBB21YKLR06R
Aidan Callinan,133,Fri Jan 27 2023 7:54:58 PM,1674849298,ChangeUp,Y,0.3,26.94,76.73,1492.5,1492.4,100,1:48,0.9,11.85,12.05,null,null,11.9,16.3,-3.1,-0.35,5.53,1.93,1.58577728,-0.69,972037@1674849298,RBB21YKLR06R
Aidan Callinan,134,Fri Jan 27 2023 7:55:16 PM,1674849316,CurveBall,N,26.13,30.99,72.81,1791.7,405.2,22.6,11:32,0.8,4.4,-2.44,null,null,4.4,-2.2,0.62,0.69,5.51,1.81,1.84573746,76.93,972037@1674849316,RBB21YKLR06R
Aidan Callinan,135,Fri Jan 27 2023 7:55:34 PM,1674849334,CurveBall,Y,2.48,32.41,71.84,1788.8,410.5,22.9,11:32,0.7,5.72,-5.44,null,null,5.7,-2.2,-0.93,0.32,5.79,1.53,1.745758,76.73,972037@1674849334,RBB21YKLR06R
Aidan Callinan,136,Fri Jan 27 2023 7:55:48 PM,1674849348,CurveBall,N,-8.4,13.05,73.13,1959,486.6,24.8,6:14,0.8,-5.34,-10.75,null,null,-5.3,-2,-1.56,-0.5,5.66,1.62,2.00606537,75.62,972037@1674849348,RBB21YKLR06R
Aidan Callinan,137,Fri Jan 27 2023 7:56:24 PM,1674849384,CurveBall,N,20.51,27.89,72.37,1870,591.7,31.6,6:28,0.8,-6.95,0.8,null,null,-7,-3.3,0.04,1.31,5.6,1.6,1.48338127,71.55,972037@1674849384,RBB21YKLR06R
Aidan Callinan,138,Fri Jan 27 2023 7:56:43 PM,1674849403,CurveBall,N,18.24,17.02,71.08,1858,971.5,52.3,7:04,0.8,-9.59,1.13,null,null,-9.6,-7.5,-0.26,0.62,5.56,1.67,1.853981,58.47,972037@1674849403,RBB21YKLR06R
Aidan Callinan,139,Fri Jan 27 2023 7:57:03 PM,1674849423,-,N,-,-,-,-,-,-,-,-,-,-,null,null,-,-,-,-,-,-,-,-,972037@1674849423,RBB21YKLR06R
Aidan Callinan,140,Fri Jan 27 2023 7:57:23 PM,1674849443,-,N,-,-,-,-,-,-,-,-,-,-,null,null,-,-,-,-,-,-,-,-,972037@1674849443,RBB21YKLR06R
Aidan Callinan,141,Fri Jan 27 2023 7:57:39 PM,1674849459,-,N,-,-,-,-,-,-,-,-,-,-,null,null,-,-,-,-,-,-,-,-,972037@1674849459,RBB21YKLR06R
Aidan Callinan,142,Fri Jan 27 2023 7:58:08 PM,1674849488,CurveBall,N,-20.79,21.29,70.13,1900.3,958.1,50.4,6:28,0.8,-10.92,-9.66,null,null,-10.9,-4.2,-2.71,0.5,5.77,1.59,1.85351753,59.72,972037@1674849488,RBB21YKLR06R
Aidan Callinan,143,Fri Jan 27 2023 7:58:29 PM,1674849509,Fastball,N,10.83,34.49,79.65,2112,2017.5,95.5,1:16,0.9,16.09,16.68,null,null,16.1,12.8,-2.32,-0.76,5.67,1.62,2.09436226,17.21,972037@1674849509,RBB21YKLR06R
Aidan Callinan,144,Fri Jan 27 2023 7:58:45 PM,1674849525,ChangeUp,N,-11.2,14.42,76.93,1702.6,1672.4,98.2,1:30,0.9,14.43,9.97,null,null,14.4,14.3,-3.87,-2.06,5.63,1.77,2.043089,-10.8,972037@1674849525,RBB21YKLR06R
Aidan Callinan,145,Fri Jan 27 2023 7:59:00 PM,1674849540,CurveBall,Y,8.81,26.64,70.57,1852.3,882.6,47.7,6:58,0.8,-9.09,1.47,null,null,-9.1,-6.5,-1.05,1.06,5.85,1.58,1.84785271,61.54,972037@1674849540,RBB21YKLR06R
Aidan Callinan,146,Sat Feb 04 2023 9:25:36 PM,1675545936,Fastball,N,12.68,41.99,79.54,1644.8,1633.7,99.3,1:16,0.9,16.2,16.05,null,null,16.2,12.9,-1.73,0.17,5.67,1.36,1.46475792,6.67,972037@1675545936,RBB21YKLR06R
Aidan Callinan,147,Sat Feb 04 2023 9:25:49 PM,1675545949,Fastball,N,15.09,39.61,79.49,1750.9,1660.2,94.8,1:18,0.9,14.88,8.82,null,null,14.9,11.9,-0.98,-0.29,5.58,1.42,1.9969883,18.53,972037@1675545949,RBB21YKLR06R
Aidan Callinan,148,Sat Feb 04 2023 9:26:03 PM,1675545963,Fastball,Y,2.49,40.67,79.6,1754.8,1689.2,96.3,1:22,0.9,14.54,13.56,null,null,14.5,12.4,-2.59,0.23,5.63,1.43,2.123436,15.71,972037@1675545963,RBB21YKLR06R
Aidan Callinan,149,Sat Feb 04 2023 9:26:24 PM,1675545984,Fastball,N,11.48,37.5,71.13,1645.1,369.9,22.5,6:02,0.8,-4.61,1.78,null,null,-4.6,-1.4,-0.69,1.87,5.54,1.44,1.93267632,77,972037@1675545984,RBB21YKLR06R
Aidan Callinan,150,Sat Feb 04 2023 9:26:51 PM,1675546011,ChangeUp,Y,6.35,28.63,77.1,1428.5,1380.6,96.7,1:48,1,10.48,13.12,null,null,10.5,14.6,-1.96,-0.74,5.78,1.23,2.04375839,-14.87,972037@1675546011,RBB21YKLR06R
Aidan Callinan,151,Sat Feb 04 2023 9:27:26 PM,1675546046,CurveBall,N,11.12,16.87,70.63,1623.7,354.4,21.8,6:16,0.8,-4.33,3.98,null,null,-4.3,-1.9,-0.92,1.55,5.53,1.43,2.06651115,77.39,972037@1675546046,RBB21YKLR06R
Aidan Callinan,152,Sat Feb 04 2023 9:27:43 PM,1675546063,Fastball,N,7.98,51.13,80.27,1826.8,1809.7,99.1,1:14,0.9,16.36,12.38,null,null,16.4,12.4,-2.1,0.22,5.62,1.56,1.93221092,7.83,972037@1675546063,RBB21YKLR06R
Aidan Callinan,153,Sat Feb 04 2023 9:27:59 PM,1675546079,Fastball,Y,9.87,37.09,79.13,1937.7,1831.4,94.5,1:24,0.9,14.22,14.94,null,null,14.2,12.9,-2.1,-0.65,5.64,1.48,-,19.06,972037@1675546079,RBB21YKLR06R
Aidan Callinan,154,Sat Feb 04 2023 9:28:20 PM,1675546100,Fastball,Y,4.13,27.62,79.99,1869.3,1865.3,99.8,1:32,0.9,14.39,12.76,null,null,14.4,14.9,-2.46,-1.57,5.55,1.53,2.054016,3.74,972037@1675546100,RBB21YKLR06R
Aidan Callinan,155,Sat Feb 04 2023 9:28:52 PM,1675546132,Fastball,Y,0.05,32.54,80.02,1888.1,1882,99.7,1:12,1,16.18,13.52,null,null,16.2,11.9,-2.89,-1.12,5.61,1.49,-,4.63,972037@1675546132,RBB21YKLR06R
Aidan Callinan,156,Sat Feb 04 2023 9:29:23 PM,1675546163,Fastball,N,18.31,28.28,79.71,1916.4,1915.9,100,1:34,0.9,14.04,18.9,null,null,14,14.8,-1.67,-0.77,5.69,1.46,-,1.36,972037@1675546163,RBB21YKLR06R
Aidan Callinan,157,Sat Feb 04 2023 9:29:39 PM,1675546179,Fastball,N,0.29,47.21,70.47,1669.4,376,22.5,11:46,0.8,5.93,2.29,null,null,5.9,-1.6,-1.58,2.51,5.79,1.29,1.91926,76.98,972037@1675546179,RBB21YKLR06R
Aidan Callinan,158,Sat Feb 04 2023 9:29:55 PM,1675546195,Fastball,Y,-5.39,35.58,79.54,1967.3,1960.2,99.6,1:32,1,14.78,16.39,null,null,14.8,15.3,-3.61,-0.64,5.65,1.48,2.01996422,4.88,972037@1675546195,RBB21YKLR06R
Aidan Callinan,159,Sat Feb 04 2023 9:30:18 PM,1675546218,ChangeUp,Y,5.71,27.1,76.18,1583,1540,97.3,1:46,0.9,11.44,12.03,null,null,11.4,15.4,-2.23,-1.1,5.7,1.51,2.07859039,-13.39,972037@1675546218,RBB21YKLR06R
Aidan Callinan,160,Sat Feb 04 2023 9:30:39 PM,1675546239,ChangeUp,N,-3.56,44.78,79.81,2044.2,1959.8,95.9,1:22,0.9,15.62,12.02,null,null,15.6,13.6,-2.99,-0.22,5.69,1.44,1.98960876,16.53,972037@1675546239,RBB21YKLR06R
Aidan Callinan,161,Sat Feb 04 2023 9:31:00 PM,1675546260,ChangeUp,N,-10.83,11.88,74.61,1618.5,1566.2,96.8,1:50,1,11.28,15.65,null,null,11.3,15.7,-4.14,-1.72,5.52,1.53,-,-14.61,972037@1675546260,RBB21YKLR06R
Aidan Callinan,162,Sat Feb 04 2023 9:31:18 PM,1675546278,Fastball,N,-0.27,44.86,80.28,1979.1,1960.9,99.1,1:18,0.9,16.17,13.14,null,null,16.2,13.2,-2.96,-0.3,5.64,1.57,2.10084724,7.78,972037@1675546278,RBB21YKLR06R
Aidan Callinan,163,Sat Feb 04 2023 9:31:50 PM,1675546310,Fastball,N,-14.1,39.69,79.82,1867.4,1866.1,99.9,1:30,0.9,14.73,16.48,null,null,14.7,14.8,-4.6,-0.49,5.65,1.66,2.012186,2.15,972037@1675546310,RBB21YKLR06R
Aidan Callinan,164,Sat Feb 04 2023 9:32:08 PM,1675546328,Fastball,N,10.29,23.1,80.55,1991.1,1974.4,99.2,1:30,0.9,14.56,12.31,null,null,14.6,14.4,-1.86,-1.94,5.58,1.5,-,7.43,972037@1675546328,RBB21YKLR06R
Aidan Callinan,165,Sat Feb 04 2023 9:32:25 PM,1675546345,ChangeUp,Y,1.53,20.52,77.25,1551,1491.8,96.2,1:50,0.9,10.75,11.33,null,null,10.7,15.3,-2.59,-1.39,5.73,1.54,2.10266685,-15.88,972037@1675546345,RBB21YKLR06R
Aidan Callinan,166,Sat Feb 04 2023 9:42:43 PM,1675546963,Fastball,Y,3.23,27.29,70.17,1828.6,644.8,35.3,7:06,0.8,-6.24,1.68,null,null,-6.2,-5.5,-1.31,1.34,5.88,1.32,2.04756355,69.35,972037@1675546963,RBB21YKLR06R
Aidan Callinan,167,Sat Feb 04 2023 9:42:55 PM,1675546975,Fastball,N,-3.36,45.72,81.39,2002.4,1919.1,95.8,1:12,0.9,16.56,13.77,null,null,16.6,12.1,-2.86,-0.4,5.96,1.2,1.95588112,16.59,972037@1675546975,RBB21YKLR06R
Aidan Callinan,168,Sat Feb 04 2023 9:43:12 PM,1675546992,ChangeUp,N,-14.69,14.07,76.2,1506.9,1485.9,98.6,1:30,0.8,13.74,6.77,null,null,13.7,13.7,-3.14,-2.45,5.91,1.09,1.989233,-9.58,972037@1675546992,RBB21YKLR06R
Aidan Callinan,169,Sat Feb 04 2023 9:43:25 PM,1675547005,Fastball,Y,0.22,26.68,79.65,1962.8,1878.1,95.7,1:22,1,15.15,12.71,null,null,15.2,13,-2.66,-1.63,5.79,1.37,2.1451683,16.89,972037@1675547005,RBB21YKLR06R
Aidan Callinan,170,Sat Feb 04 2023 9:43:45 PM,1675547025,CurveBall,N,-13.65,12.83,72.39,1885.9,487.3,25.8,6:30,0.8,-5.58,6.42,null,null,-5.6,-2.9,-3.22,0.12,5.81,1.3,1.93353653,75.03,972037@1675547025,RBB21YKLR06R
Aidan Callinan,171,Sat Feb 04 2023 9:44:01 PM,1675547041,Fastball,N,-0.03,10.03,80.76,1931.9,1927.6,99.8,1:14,0.8,16.48,14.95,null,null,16.5,12.4,-2.88,-2.63,5.82,1.33,-,3.79,972037@1675547041,RBB21YKLR06R
Aidan Callinan,172,Sat Feb 04 2023 9:44:21 PM,1675547061,ChangeUp,Y,-0.75,32.61,77.31,1585.1,1566.2,98.8,1:34,0.9,13.01,10.02,null,null,13,14.2,-2.68,-0.79,5.61,1.54,2.12695885,-8.87,972037@1675547061,RBB21YKLR06R
Aidan Callinan,173,Sat Feb 04 2023 9:44:46 PM,1675547086,-,N,-,-,80.27,-,-,-,-,-,-,-,null,null,-,-,-,-,-,-,-,-,972037@1675547086,RBB21YKLR06R
Aidan Callinan,174,Sat Feb 04 2023 9:45:13 PM,1675547113,CurveBall,Y,-0.66,21.27,69.41,1752.3,579.7,33.1,7:34,0.9,-4.62,-0.68,null,null,-4.6,-6.4,-1.61,1.12,5.7,1.47,2.08587456,70.68,972037@1675547113,RBB21YKLR06R
Aidan Callinan,175,Sat Feb 04 2023 9:45:32 PM,1675547132,-,N,-,-,79.5,-,-,-,-,-,-,-,null,null,-,-,-,-,-,-,-,-,972037@1675547132,RBB21YKLR06R
Aidan Callinan,176,Sat Feb 04 2023 9:45:52 PM,1675547152,ChangeUp,N,-20.88,25.03,74.95,1416.4,1380,97.4,1:34,0.8,12.63,7.89,null,null,12.6,13.4,-4.31,-1.58,5.79,1.53,2.08859825,-13.02,972037@1675547152,RBB21YKLR06R
Aidan Callinan,177,Sat Feb 04 2023 9:46:12 PM,1675547172,Fastball,Y,-7.59,29.23,78.26,1902.6,1896.8,99.7,1:32,0.9,14.82,13.26,null,null,14.8,15.1,-3.68,-1.51,5.83,1.63,2.00792885,4.48,972037@1675547172,RBB21YKLR06R
Aidan Callinan,178,Sat Feb 04 2023 9:46:38 PM,1675547198,CurveBall,N,-22.25,6.97,74.31,1901.3,433.6,22.8,6:48,0.8,-4.27,6.6,null,null,-4.3,-3.1,-4.09,-1.02,5.82,1.3,-,76.82,972037@1675547198,RBB21YKLR06R
Aidan Callinan,179,Sat Feb 04 2023 9:47:03 PM,1675547223,CurveBall,N,-17.29,5.04,71.55,1705.6,481.7,28.2,6:30,0.8,-5.84,6.51,null,null,-5.8,-2.9,-3.62,-0.67,5.81,1.34,2.005474,73.6,972037@1675547223,RBB21YKLR06R
Aidan Callinan,180,Sat Feb 04 2023 9:47:30 PM,1675547250,Fastball,Y,-7.23,31.34,77.01,1940.5,1925.2,99.2,1:18,0.9,16.63,12.41,null,null,16.6,13.4,-3.5,-1.49,5.91,1.56,2.03845215,7.2,972037@1675547250,RBB21YKLR06R
Aidan Callinan,181,Sat Feb 04 2023 9:48:10 PM,1675547290,CurveBall,N,32.52,28.69,67.18,1694.2,431,25.4,10:54,0.8,4.36,4.86,null,null,4.4,-4.3,0.65,1.4,5.81,1.7,1.84283829,75.26,972037@1675547290,RBB21YKLR06R
Aidan Callinan,182,Sat Feb 04 2023 9:48:27 PM,1675547307,Fastball,Y,6.55,40.24,79.75,2014.3,1934.8,96.1,1:14,1,16.6,13.58,null,null,16.6,12.4,-2.34,-0.69,5.92,1.56,1.96911812,16.15,972037@1675547307,RBB21YKLR06R
Aidan Callinan,183,Sat Feb 04 2023 9:48:44 PM,1675547324,Fastball,Y,-1.67,30.88,79.17,1938.1,1926.7,99.4,1:12,0.9,17.03,15.83,null,null,17,12.5,-3.3,-1.28,5.96,1.56,2.014452,6.22,972037@1675547324,RBB21YKLR06R
Aidan Callinan,184,Sat Feb 04 2023 9:49:16 PM,1675547356,CurveBall,Y,9.21,25.19,73.02,1870.3,486.5,26,6:22,0.9,-5.61,1.89,null,null,-5.6,-2.4,-0.95,0.56,5.87,1.48,1.9801445,74.92,972037@1675547356,RBB21YKLR06R
Aidan Callinan,185,Sat Feb 04 2023 9:49:32 PM,1675547372,ChangeUp,N,-6.7,12.35,78.37,1635.6,1597.4,97.7,1:28,0.8,13.87,9.78,null,null,13.9,13.5,-3.1,-3.42,5.97,1.45,2.094963,-12.41,972037@1675547372,RBB21YKLR06R
Aidan Callinan,186,Sat Feb 04 2023 9:49:51 PM,1675547391,CurveBall,N,-24.19,1.63,75.23,1770.1,364.3,20.6,5:46,0.9,-4.17,2.29,null,null,-4.2,-0.6,-4.14,-1.81,5.8,1.56,2.1342144,78.12,972037@1675547391,RBB21YKLR06R
Aidan Callinan,187,Sat Feb 04 2023 9:50:14 PM,1675547414,Fastball,N,8.97,49.35,78.88,2003.8,1981.4,98.9,1:14,0.8,17.28,14.13,null,null,17.3,13,-2.22,-0.59,5.95,1.62,1.89289093,8.58,972037@1675547414,RBB21YKLR06R
Aidan Callinan,188,Sat Feb 04 2023 9:50:48 PM,1675547448,CurveBall,Y,-3.12,22.17,72.74,1850.4,365.1,19.7,6:16,0.9,-4.13,1.95,null,null,-4.1,-1.9,-2.15,0.22,6.01,1.55,1.99456978,78.62,972037@1675547448,RBB21YKLR06R
Aidan Callinan,189,Sat Feb 04 2023 9:51:12 PM,1675547472,Fastball,Y,6.6,21.55,80.23,1933.5,1925.6,99.6,1:36,0.9,13.56,17.21,null,null,13.6,15.3,-2.62,-1.88,5.85,1.49,-,-5.21,972037@1675547472,RBB21YKLR06R
Aidan Callinan,190,Sat Feb 04 2023 9:51:32 PM,1675547492,CurveBall,N,-13.92,16.66,75.59,1545.2,1355.1,87.7,1:52,0.8,9.84,11,null,null,9.8,14.5,-3.95,-2.34,5.97,1.53,2.05635071,-28.72,972037@1675547492,RBB21YKLR06R
Aidan Callinan,191,Sat Feb 04 2023 9:51:51 PM,1675547511,CurveBall,Y,-4.36,31.31,72.83,1753.4,381.8,21.8,11:42,0.8,6.34,2.87,null,null,6.3,-1.6,-2.23,0.28,6.03,1.44,2.051363,77.42,972037@1675547511,RBB21YKLR06R
Aidan Callinan,192,Thu Feb 09 2023 12:34:35 AM,1675902875,Fastball,Y,1.99,25.55,76.56,1874,1873.9,100,1:32,0.9,14.89,18.02,null,null,14.9,15,-2.96,-1.43,5.77,1.35,2.12751961,0.16,972037@1675902875,RBB21YKLR06R
Aidan Callinan,193,Thu Feb 09 2023 12:34:55 AM,1675902895,Slider,N,-11.8,2.23,71.94,1848.2,352.5,19.1,6:26,0.9,-3.91,2.14,null,null,-3.9,-2.2,-3.04,-0.63,5.72,1.62,2.03206635,79.01,972037@1675902895,RBB21YKLR06R
